world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,total_score,num_students,student_staff_ratio,international_students
905,Pukyong National University,South Korea,32,355,478,210,904,952,800,373,44.39,43.4,31.4,50.1,52.4,"37,032",17.3,8%
906,University of Western Sydney,Australia,25,355,478,210,693,591,609,737,44.39,28.6,53.4,41.4,52.4,"31,715",23.7,8%
907,Northeastern University (China),China,56,355,425,210,797,966,800,737,44.39,39.4,38,44.4,52.4,"36,429",12.7,8%
908,University of Mannheim,Germany,52,355,478,210,949,885,493,737,44.39,37.3,68.7,47.9,52.3,"8,176",16,14%
909,University of Osnabrück,Germany,53,355,478,210,841,628,800,737,44.38,45.7,75.6,42.9,52.3,"38,264",20.3,25%
910,Charles Darwin University,Australia,26,355,478,210,911,694,609,737,44.38,39,42.4,37.2,52.2,"31,331",8.4,9%
911,University of Hyderabad,India,15,355,478,210,857,938,800,737,44.38,45.5,66.9,54.7,52,"17,916",10.2,22%
912,Northwest University (China),China,57,355,478,210,969,751,609,737,44.38,44.6,70.1,47.8,52,"36,299",21.6,23%
913,University of Southern Mississippi,USA,227,355,478,210,903,840,800,737,44.38,38.9,57.8,49.7,51.9,"25,266",18.2,12%
914,University of Wrocław,Poland,6,344,478,210,732,812,800,737,44.38,40.6,71.6,38.1,51.8,"23,311",15.5,31%
915,Carlos III University of Madrid,Spain,37,355,478,210,669,959,800,307,44.38,49.7,30.2,33.9,51.8,"23,845",10.2,12%
916,Novosibirsk State University,Russia,3,147,478,210,875,910,609,737,44.38,35.9,62,32.1,51.7,"27,603",15,17%
917,Nanjing Medical University,China,58,355,478,210,672,715,800,737,44.38,31,88,29.2,51.7,"14,260",14,40%
918,Nicolaus Copernicus University in Toruń,Poland,7,355,478,210,879,839,493,552,44.38,38.8,83.5,50.1,51.7,"38,309",25.9,33%
919,Federal University of Santa Maria,Brazil,12,355,414,210,985,974,800,737,44.37,45,86.2,41.6,51.6,"12,062",14.6,21%
920,Chemnitz University of Technology,Germany,54,355,330,210,988,952,800,373,44.37,38.9,77.4,26.9,51.6,"9,990",5,18%
921,Southwest University,China,59,264,478,210,760,875,609,737,44.37,34.5,73.7,36.6,51.6,"22,616",16,29%
922,Wrocław University of Technology,Poland,8,355,443,210,771,900,800,737,44.37,36.9,88.8,32.2,51.6,"8,338",12.7,47%
923,"University of California, Merced",USA,228,355,478,210,957,576,800,338,44.37,29.5,80.1,32.2,51.2,"12,001",17.4,35%
924,United Arab Emirates University,United Arab Emirates,1,355,478,210,983,821,800,426,44.36,38,85.5,29.8,51.2,"26,583",6.5,19%
925,Federal University of São Carlos,Brazil,13,355,478,210,688,934,800,737,44.36,30.1,67.4,48.6,51.1,"28,251",11.5,15%
926,University of Thessaly,Greece,7,355,478,210,867,974,609,737,44.36,31.4,96.7,33.9,51,"15,668",15,39%
927,University of Basilicata,Italy,47,355,478,210,938,886,609,737,44.36,52.4,32.1,51.4,50.8,"9,586",7.3,13%
928,Feng Chia University,Taiwan,18,355,376,210,869,987,800,737,44.36,38.5,32.7,34.5,50.5,"6,178",6.6,16%
929,Federal University of Paraná,Brazil,14,355,478,210,730,787,800,737,44.36,26.3,77.2,31,50.5,"20,040",12.1,18%
930,University of Almería,Spain,38,355,478,210,959,966,800,737,44.36,48,30.9,49.9,50.4,"50,095",18.7,9%
931,Hallym University,South Korea,33,355,478,210,942,950,800,552,44.36,40.4,55.5,31.3,50.3,"37,917",27.6,16%
932,Fourth Military Medical University,China,60,355,478,210,680,747,609,552,44.36,33.1,85.9,25.2,50.3,"15,521",18,25%
933,University of the Republic (Uruguay),Uruguay,1,355,478,210,940,744,800,737,44.35,29.7,58.6,46.1,50.2,"17,713",13,10%
934,Dokuz Eylül University,Turkey,10,355,478,210,948,914,800,737,44.35,45.8,38.3,37,50.1,"62,468",13.6,13%
935,Nanjing University of Aeronautics and Astronautics,China,61,355,478,210,775,974,800,737,44.35,27.3,84.5,39.7,50.1,"11,964",13.1,22%
936,Public University of Navarre,Spain,39,355,478,210,959,803,800,552,44.35,40.7,33.1,38.9,50.1,"56,959",13,11%
937,University of A Coruña,Spain,40,355,478,210,947,899,800,426,44.35,26.3,54.4,26.4,50,"13,216",17.4,19%
938,Isfahan University of Technology,Iran,4,355,478,210,722,904,609,737,44.34,25.9,39.4,29.1,49.9,"17,404",22.7,1%
939,University of New England (Australia),Australia,27,355,478,210,916,552,493,637,44.34,34.8,81.2,32.6,49.7,"11,512",14.9,33%
940,Federal University of Pernambuco,Brazil,15,355,478,210,765,883,800,373,44.34,30.7,67.2,46.4,49.6,"23,895",13.6,14%
941,Jiangsu University,China,62,355,478,210,836,959,800,280,44.34,22.7,47.3,27.2,49.5,"5,287",18.2,12%
942,Third Military Medical University,China,63,355,478,210,800,844,609,481,44.34,34.9,68.5,38.2,49.5,"27,703",14.7,21%
943,South China Normal University,China,64,355,478,210,737,932,800,637,44.33,39.8,82.9,42.4,49.4,"18,529",16.6,37%
944,University of Limerick,Ireland,8,355,478,210,897,868,800,373,44.33,47.1,27.3,58.3,49.2,"31,891",11.9,7%
945,Xiangtan University,China,65,355,393,210,893,918,800,737,44.33,39.4,25.5,36.1,49.1,"25,674",16.9,9%
946,Yangzhou University,China,66,355,478,210,928,907,800,737,44.33,52.5,27.6,47.6,49,"23,144",7.8,9%
947,Northwestern Polytechnical University,China,67,355,417,210,628,987,800,737,44.33,33.1,49.2,38.8,49,"23,280",16.3,6%
948,University of Reims Champagne-Ardenne,France,47,355,478,210,977,868,609,481,44.33,33.8,28.6,35.9,48.9,"83,236",29.9,9%
949,Ibaraki University,Japan,74,355,478,210,995,439,609,737,44.33,33.2,79.1,31.4,48.9,"20,925",13.5,29%
950,Chung Shan Medical University,Taiwan,19,355,478,210,750,987,609,737,44.32,25.9,62.2,25.8,48.7,"20,626",22,12%
951,Alexandria University,Egypt,2,254,478,210,963,950,800,737,44.32,29.2,76.7,32.8,48.7,"17,755",18.8,28%
952,Yuan Ze University,Taiwan,20,355,478,210,894,974,800,737,44.32,51.8,29.3,48.1,48.5,"17,200",5,7%
953,University of Cyprus,Cyprus,1,355,478,210,802,887,609,737,44.32,33.9,76,32,48.5,"27,545",4.1,19%
954,University of Silesia,Poland,9,355,478,210,815,843,609,737,44.32,40.1,55.9,28.4,48.4,"26,467",31.2,16%
955,Southern Medical University,China,68,355,478,210,873,737,800,637,44.32,42.8,72.2,39.6,48.3,"25,295",16.4,23%
956,Shiraz University,Iran,5,355,478,210,860,952,609,737,44.32,39,61.9,33.6,48,"25,294",24.6,16%
957,University of Bucharest,Romania,1,321,478,210,837,776,609,737,44.32,39.1,57.1,27.6,47.8,"16,130",12.1,13%
958,Mansoura University,Egypt,3,355,478,210,978,974,609,737,44.31,37.1,63.3,35.2,47.5,"2,218",8,14%
959,Amirkabir University of Technology,Iran,6,355,478,210,769,952,609,737,44.31,38.9,78.5,31.4,47.4,"14,708",22.5,14%
960,Beijing Jiaotong University,China,69,355,478,210,971,987,800,280,44.31,38.4,70.3,36.3,47.4,"30,144",15,27%
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,210,840,938,493,737,44.31,43,46.8,50.2,47.2,"50,657",21.4,9%
962,University of the Algarve,Portugal,7,355,478,210,951,826,800,737,44.31,51.9,43.6,25.6,47,"15,408",8.5,14%
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,210,994,871,800,737,44.31,27.1,79.6,29,46.7,"22,193",24.5,23%
964,Federal University of Ceará,Brazil,16,355,478,210,826,806,800,737,44.31,44.2,29.3,31.6,46.7,"27,526",11.6,11%
965,Ain Shams University,Egypt,4,355,478,210,891,848,609,737,44.31,32.5,81.6,32.9,46.7,"14,541",13.4,35%
966,University of Oldenburg,Germany,55,355,478,210,849,831,800,737,44.31,28.8,50.6,24.3,46.6,"5,495",12.6,22%
967,Federal University of Bahia,Brazil,17,355,478,210,981,856,609,737,44.31,27,51.7,27.1,46.6,"10,901",18.3,13%
968,Hunan Normal University,China,70,355,478,210,923,915,800,737,44.3,34.5,61.1,33.2,46.6,"12,346",30.3,16%
969,Western Michigan University,USA,229,355,478,210,962,815,800,737,44.3,26.7,88,33.5,46.6,"29,787",18.9,28%
970,University of Seoul,South Korea,34,355,478,210,997,938,609,552,44.3,34.6,88.6,34.7,46.4,"20,851",20.7,27%
971,Federico Santa María Technical University,Chile,4,355,478,210,984,938,493,481,44.3,31.1,75,31.2,46.3,"18,815",13.6,30%
972,Ryerson University,Canada,32,355,478,210,813,966,609,637,44.3,32.7,65.5,43.8,46.2,"6,631",12,26%
973,South China Agricultural University,China,71,355,478,210,946,830,800,737,44.3,35.8,89.5,36.1,46.2,"34,651",20.5,25%
974,Fu Jen Catholic University,Taiwan,21,355,478,210,978,891,800,737,44.3,30.1,63.4,35.3,46.1,"28,856",42,19%
975,China Pharmaceutical University,China,72,355,478,210,919,987,800,552,44.3,47.3,25.6,20.6,46.1,"6,753",5.5,7%
976,Tarbiat Modares University,Iran,7,355,478,210,811,987,800,737,44.29,27,37.1,35.5,46,"19,262",15.9,10%
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,210,999,778,609,737,44.29,27.2,72.3,24,46,"14,992",14.7,28%
978,National University of Rosario,Argentina,4,355,478,210,976,811,800,737,44.29,40.2,55.4,39.3,45.9,"25,668",19,19%
979,University of Pau and Pays de l'Adour,France,49,355,478,210,988,987,800,737,44.29,22.7,77.5,30.4,45.9,"23,819",26.1,32%
980,Xidian University,China,73,355,478,210,888,974,800,373,44.29,24,67,19.1,45.8,"27,756",14.8,17%
981,Zhejiang University of Technology,China,74,355,478,210,917,987,800,637,44.28,32.5,57.8,22.9,45.8,"21,908",10.9,24%
982,China Medical University (PRC),China,75,355,478,210,849,709,800,737,44.28,36.1,23.7,21.8,45.7,"7,326",4.6,5%
983,Federal University of ABC,Brazil,18,355,478,210,952,904,609,737,44.28,30.7,35.6,35.5,45.6,"6,671",15,16%
984,King Juan Carlos University,Spain,41,355,478,210,859,836,800,737,44.27,35.8,54.2,20.4,45.6,"32,474",70.4,13%
985,Beijing University of Technology,China,76,355,478,210,809,938,609,637,44.27,35.6,38.8,32.4,45.5,"29,991",17.4,11%
986,Guangxi University,China,77,313,478,210,919,974,800,637,44.27,34.5,48.5,19.8,45.4,"18,539",15.1,26%
987,Northwest A&F University,China,78,355,478,210,787,894,800,737,44.27,43.2,32.9,25.8,45.3,"15,286",5.7,14%
988,Shanxi University,China,79,355,478,210,885,907,800,737,44.26,32.4,70.3,33,45.3,"27,139",18.8,18%
989,Tamkang University,Taiwan,22,355,478,210,929,974,800,737,44.26,36.5,62.4,34.8,45.3,"36,733",26.3,15%
990,Harbin Medical University,China,80,355,478,210,900,862,800,737,44.26,27.9,83.6,26.8,45.2,"12,938",15.8,33%
991,Zhejiang Normal University,China,81,355,478,210,905,932,800,737,44.26,25.5,46.8,28.6,45.2,"16,306",22.8,23%
992,King Abdulaziz University,Saudi Arabia,4,355,470,210,843,688,609,637,44.26,44.5,35,47,45.1,"24,774",11.6,14%
993,Iran University of Science and Technology,Iran,8,355,478,210,822,987,493,737,44.25,42.8,52.9,37,45,"17,612",10.7,5%
994,I-Shou University,Taiwan,23,355,478,210,878,987,800,737,44.24,45.5,43.3,34.9,45,"24,313",9.2,17%
995,University of Maine (Le Mans),France,50,355,478,210,990,918,800,637,44.24,41.6,58.7,22.5,44.9,"1,283",5.6,22%
996,National Dong Hwa University,Taiwan,24,355,478,210,901,934,800,737,44.24,45.6,36,26.3,44.8,"20,541",12,16%
997,National Taipei University of Technology,Taiwan,25,355,478,210,867,987,800,737,44.24,36,70.6,34.1,44.8,"12,050",14.8,28%
998,Shaanxi Normal University,China,82,355,478,210,956,965,800,737,44.23,22.5,65.7,21.4,44.7,"11,628",15.3,25%
999,National University of Defense Technology,China,83,355,478,210,860,973,800,637,44.21,15.9,61.5,14.5,44.6,"4,408",13.7,26%
1000,Yanbian University,China,84,355,478,210,890,790,800,737,44.18,29.7,76.3,28.3,44.5,"20,174",15.2,29%
