world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
11,Cornell University,USA,9,12,18,19,23,15,23,12,85.8,92.3,55.5,91.2,96.7,89.1,"11,751",4.4,20%
12,California Institute of Technology,USA,10,6,303,7,48,6,16,9,85.5,89.1,67.6,81.8,97.8,87.5,"25,055",5.9,28%
13,University of Tokyo,Japan,1,17,3,33,12,16,28,14,80.64,85.9,41,92.5,97.3,87.3,"38,206",10.3,15%
14,University of Pennsylvania,USA,11,21,4,26,8,17,13,28,79.3,78.9,59.9,86.5,97.3,85.8,"15,128",3.6,23%
15,"University of California, Los Angeles",USA,12,27,27,12,6,14,7,10,78.35,79.1,97.5,85.8,87.2,85,"18,178",14.7,37%
16,Kyoto University,Japan,2,30,23,15,27,41,61,18,73.21,87,34.3,86.1,97.9,84.9,"20,376",6.5,20%
17,New York University,USA,13,33,21,17,49,29,32,48,72.29,77.8,91.8,84.3,89,83.2,"26,607",10.7,46%
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,84,72.18,75.4,47.2,90,94.3,82.8,"41,786",9,16%
19,Johns Hopkins University,USA,14,24,75,18,4,10,6,3,71.17,76.9,69,87.4,86.5,81.6,"66,198",19.5,15%
20,"University of California, San Diego",USA,15,32,478,20,16,5,19,13,68.36,70.4,53.4,87.2,93.5,80.5,"21,424",10.2,19%
21,"University of Michigan, Ann Arbor",USA,16,29,19,131,3,20,5,19,68.27,65.7,55,79.5,97.4,78.4,"11,885",13.1,35%
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,40,66.76,62.6,46.9,77.9,97.4,77.4,"15,172",4.8,17%
23,Northwestern University,USA,17,151,13,105,28,32,25,61,66.18,68.6,88.7,78.6,85.2,77.4,"50,152",17.6,25%
24,Seoul National University,South Korea,1,355,9,210,38,165,87,5,66.06,66.6,65,73.8,91.9,77,"19,967",20.1,26%
25,University of Wisconsin–Madison,USA,18,31,28,34,21,24,23,28,65.77,70.8,36.9,74,98.2,76.5,"44,020",11.8,13%
26,Duke University,USA,19,65,30,49,22,23,13,42,63.56,66.3,35.3,75.5,98.6,76.2,"18,334",13.8,15%
27,"University of California, San Francisco",USA,20,355,478,23,24,8,17,57,63.36,74.3,23.8,77.3,90.6,75.8,"39,655",10.8,11%
28,University of Illinois at Urbana–Champaign,USA,21,34,80,21,36,45,38,64,62.89,72.8,81.4,78.4,77.1,75.5,"31,326",13.7,23%
29,University of Texas at Austin,USA,22,92,39,24,51,54,26,45,62.57,69.5,38.8,76.1,89.6,74.9,"49,427",17.4,9%
30,University College London,United Kingdom,3,20,406,52,13,22,18,121,61.05,86.1,23,80.3,69.1,74.3,"26,199",5.7,10%
31,University of Toronto,Canada,1,71,45,35,2,18,13,149,60.87,67.9,50.7,81.3,81.5,74.2,"42,727",18.7,20%
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,54,60.28,69.9,82,73.8,73.1,73.1,"7,774",11.5,22%
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,54,60,61.4,31.5,72,97.8,73,"27,233",6.5,11%
34,Keio University,Japan,3,271,5,210,299,243,310,159,59.84,74,83.7,80.1,60.5,72.3,"19,835",17.6,38%
35,École normale supérieure - Paris,France,1,8,478,59,362,156,493,737,59.72,55,52.6,65.3,99.9,72.1,"22,020",27.3,11%
36,École Polytechnique,France,2,150,6,208,323,282,250,181,59.54,63,79.8,61.4,92.3,72,"25,774",14.1,36%
37,Rockefeller University,USA,25,72,478,14,347,26,107,227,59.49,62.2,82.5,72.4,80.7,71.9,"40,128",23.7,35%
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,51,59.17,62.8,93.8,75.1,72.6,71.2,"14,604",19.2,35%
39,Imperial College London,United Kingdom,4,121,98,38,20,27,31,34,58.85,68,51.4,68.7,83.4,71.2,"35,364",13.9,13%
40,Waseda University,Japan,4,355,7,210,391,384,283,204,58.69,65.7,93,79,63.4,70.9,"31,592",15.5,34%
41,University of Virginia,USA,26,194,17,117,93,71,55,94,58.6,64,45.7,58.9,96.1,70.5,"12,528",5.7,17%
42,McGill University,Canada,2,45,32,60,35,59,34,204,58.39,66.1,25.6,72.5,85.4,70,"46,825",18,13%
43,Osaka University,Japan,5,69,36,48,43,55,114,34,58.35,67.6,20.2,62.6,92.6,69.3,"26,518",7.3,8%
44,Dartmouth College,USA,27,46,15,210,246,164,125,74,58,60.2,38.1,65.4,92.3,69,"42,056",6.8,19%
45,University of North Carolina at Chapel Hill,USA,28,179,86,61,32,37,22,38,57.51,63.8,54.3,59.9,84.6,67.6,"35,691",15.5,13%
46,"Pennsylvania State University, University Park",USA,29,226,42,65,33,36,26,100,57.19,53.1,98.9,43.9,95.3,66.3,"9,666",10.5,54%
47,"Ohio State University, Columbus",USA,30,93,65,81,30,52,30,38,57.01,66.4,96,75.4,50.6,66,,,
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,737,56.42,59,80.4,61.1,75.6,65.7,"34,938",15.3,34%
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,68,56.13,59.8,33.4,53.6,93.9,65.6,"8,653",10.1,19%
50,University of Paris-Sud,France,3,26,410,25,69,89,114,338,56.06,82.3,51.7,64.1,51,65.6,"40,148",8.3,14%
51,University of Southern California,USA,32,148,74,43,59,64,61,33,55.7,53.5,29.5,66.7,83.4,64.9,"44,501",12.4,12%
52,"Purdue University, West Lafayette",USA,33,81,52,54,72,87,73,20,55.67,76.4,21.1,72,56.3,64.8,"22,809",5.6,7%
53,University of Pittsburgh - Pittsburgh Campus,USA,34,76,195,210,25,58,21,64,55.67,56.4,25,51.9,92.3,64.6,"3,055",10.1,4%
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,170,55.3,60.7,37.2,46.2,95.6,64.2,"24,789",8.6,17%
55,Peking University,China,1,355,35,210,65,155,250,7,55.3,65.8,41.1,48.7,80.2,64,"36,534",12.9,20%
56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55,307,55.2,49.8,90,54.2,80.9,63.2,"21,394",11.4,37%
57,"University of California, Davis",USA,36,47,192,90,29,31,38,68,55.18,61.8,42.2,56.2,77.5,63,"51,462",13.4,12%
58,Washington University in St. Louis,USA,37,96,145,112,39,21,34,181,54.93,55.4,88.1,65.7,57.2,62.4,"41,868",20.2,28%
59,University of Florida,USA,38,212,299,95,34,70,52,8,54.76,54.3,26.5,53.9,88.7,62,"26,485",5.8,10%
60,"University of California, Santa Barbara",USA,39,124,252,28,105,53,48,68,54.76,56.6,66.2,33.5,96.4,62,"2,400",7.9,20%
61,University of British Columbia,Canada,3,85,298,92,26,34,36,78,54.75,56.7,87.4,45.9,78.4,61.9,"26,583",6.5,19%
62,University of Utah,USA,40,88,91,45,99,62,114,22,54.67,51,80.1,58.6,71,61.7,"11,385",23.8,36%
63,University of Colorado Boulder,USA,41,75,56,41,97,35,75,128,54.5,50.4,86.1,38.8,89.1,61.5,"2,429",4.8,30%
64,University of Notre Dame,USA,42,197,20,150,241,230,159,307,54.25,54,27.3,58.3,80.1,61.1,"56,959",13,11%
65,National Taiwan University,Taiwan,1,113,24,210,46,216,283,637,54.19,41.9,72,49.9,85.5,61,"23,823",19.3,15%
66,University of Texas Southwestern Medical Center,USA,43,50,478,29,127,30,81,181,54.07,44.2,73.7,47.7,89.9,60.9,"17,906",14,25%
67,Boston University,USA,44,291,47,84,60,46,43,227,53.96,52.5,56.7,64.7,63,60.8,"42,503",41.9,18%
68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99,100,53.91,42.8,58.1,53.2,85.7,60.4,"30,779",15.4,7%
69,University of Manchester,United Kingdom,6,98,73,74,41,68,43,94,53.9,51.4,48,50.9,84.1,60.3,"25,581",25.6,12%
70,University of Arizona,USA,45,99,62,87,67,33,37,307,53.77,52.1,26.8,47.6,86.8,59.6,"12,161",3.6,10%
71,Vanderbilt University,USA,46,108,90,113,58,57,52,51,53.69,74.1,33.4,70.1,37.4,59.5,"39,763",13.7,10%
72,Tohoku University,Japan,6,40,241,210,56,112,107,21,53.65,45.9,39.7,38,99.9,59,"6,333",9,26%
73,Karolinska Institute,Sweden,1,126,478,37,55,61,38,737,53.64,57.1,62.3,41.5,78.5,58.7,"28,881",24.5,17%
74,National University of Singapore,Singapore,1,355,99,210,37,136,114,23,53.52,47.5,80.8,52.3,70.2,58.6,"34,718",32.7,27%
75,University of Geneva,Switzerland,2,48,151,30,121,75,99,194,53.5,48.4,37.3,39.8,90.9,57.4,"12,338",4.5,18%
76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,338,53.46,50.1,75.9,47.6,66.3,57.4,"9,248",17,21%
77,University of Rochester,USA,48,60,50,116,112,104,69,76,53.06,45.8,41.3,37.4,94.5,57.3,"10,410",10,14%
78,Emory University,USA,49,355,97,210,66,65,73,45,53.01,39.5,30.8,42.6,98.2,57.3,"29,325",16.1,8%
79,University of Copenhagen,Denmark,1,111,143,63,44,44,61,481,52.94,45.4,54.4,55.3,71.7,57,"21,222",17.1,10%
80,"University of California, Irvine",USA,50,217,478,42,76,48,48,138,52.93,40.4,61.2,58.5,72.8,56.9,"28,251",11.5,15%
81,Brown University,USA,51,56,46,67,123,66,55,170,52.92,51.6,25.3,60,69,56.8,"37,032",17.3,8%
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69,181,52.75,47,45.7,33.5,94.5,56.8,"9,390",4.5,26%
83,Georgia Institute of Technology,USA,52,123,77,210,104,154,79,24,52.74,32.5,75.8,37.9,96.2,56.4,"15,489",15.7,24%
84,Tufts University,USA,53,68,43,178,164,148,79,84,52.71,56.3,66.7,30.5,81.1,56,"27,862",8.7,18%
85,University of Zurich,Switzerland,3,110,404,82,47,43,55,94,52.69,37.1,89.1,40.2,83,55.7,"8,338",12.7,47%
86,Tel Aviv University,Israel,3,74,122,56,95,116,176,28,52.63,36.2,36.3,42.3,93.5,55.4,"26,614",16.1,16%
87,Tsinghua University,China,2,294,63,210,79,192,134,16,52.6,47.2,59.1,65.1,53.3,55.2,"25,266",18.2,12%
88,Utrecht University,Netherlands,1,102,181,101,40,51,55,338,52.42,50,65.2,37.1,76.3,55.1,"35,565",31.5,20%
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61,159,52.4,42.6,33.1,36.2,94.1,55,"11,829",13.8,10%
90,King's College London,United Kingdom,7,28,173,114,84,132,87,181,52.31,44.8,30.6,38.7,89.9,54.9,"6,178",6.6,16%
91,Sapienza University of Rome,Italy,1,66,178,32,78,162,250,373,52.12,39.3,46.8,54.2,75.1,54.8,"23,505",15.1,6%
92,Kyushu University,Japan,7,355,41,210,135,170,283,27,51.96,41.7,56.4,54.7,68.3,54.7,"24,570",14.4,11%
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,126,121,48,41,51.8,54.2,29.9,40.2,78.4,54.6,"9,259",6.4,17%
94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,53,111,75,64,51.72,64.2,29.3,54.6,47.1,54.5,"9,027",10,9%
95,University of Sydney,Australia,1,127,158,162,50,117,61,100,51.58,41.1,35.3,43.6,85.8,54.5,"31,331",8.4,9%
96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87,44,51.53,47.4,34,49.6,73.6,54.4,"44,750",15.7,15%
97,University of Melbourne,Australia,2,136,101,210,45,74,87,194,51.43,45.1,28.4,43,78.3,54.2,"36,429",12.7,8%
98,University of Bonn,Germany,3,23,275,70,156,125,187,227,51.37,56.6,52.6,49.4,57.8,54,"39,256",18.1,22%
99,Technical University of Munich,Germany,4,38,138,173,106,92,187,100,51.34,30.6,79.8,34.8,92,53.9,"12,001",17.4,35%
100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310,637,51.34,50.6,71.9,54.4,51.7,53.7,"36,299",21.6,23%
101,Erasmus University Rotterdam,Netherlands,2,355,66,184,88,142,75,227,51.29,44.6,68.2,46,67.5,53.6,"23,311",15.5,31%
102,Case Western Reserve University,USA,54,44,208,189,134,97,60,100,51.27,37.5,68.1,41,77.5,53.4,"22,616",16,29%
103,University of Alberta,Canada,4,163,144,148,61,105,81,84,51.23,34.3,73.9,41.1,75.3,53.2,"20,040",12.1,18%
104,University of Texas MD Anderson Cancer Center,USA,55,355,478,136,92,76,61,78,51.19,53.5,71.3,66.1,31.2,53.1,"15,920",19.4,25%
105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87,280,51.18,54.5,79.5,47,48.7,53.1,"38,264",20.3,25%
106,Arizona State University,USA,57,355,478,72,141,79,69,34,51.14,41.1,47.3,52.2,63.4,53,"32,166",34.1,9%
107,Yonsei University,South Korea,2,355,61,210,143,330,250,15,50.95,28.6,93.3,24.1,98.2,52.9,"8,747",15.9,37%
108,Rice University,USA,58,54,313,94,252,144,45,61,50.94,56,24.9,58.9,49.5,52.8,"9,586",7.3,13%
109,Technion – Israel Institute of Technology,Israel,4,41,221,39,180,226,187,100,50.89,51.3,64.5,54.5,50.1,52.6,"29,987",52.5,16%
110,University of Helsinki,Finland,1,53,478,77,80,88,99,481,50.76,28.5,29.8,36.6,99.9,52.5,"17,404",22.7,1%
111,University of Oslo,Norway,1,139,266,44,108,126,130,373,50.7,38.9,92.4,21.9,86,52.2,"12,551",17.3,24%
112,Michigan State University,USA,59,112,214,210,85,115,45,128,50.69,43,77.6,34.6,73.5,52.1,"14,708",22.5,14%
113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176,204,50.53,42.1,23.3,41,82.3,51.9,"25,674",16.9,9%
114,University of the Witwatersrand,South Africa,1,79,29,169,456,241,310,259,50.4,37.7,56.5,28.7,88.3,51.4,"21,908",10.9,24%
115,University of Queensland,Australia,3,265,295,134,75,96,125,78,50.37,35.6,67.3,48,62.1,51.3,"8,176",16,14%
116,Lund University,Sweden,3,132,478,165,81,133,48,737,50.34,27.5,86.7,40.4,77.8,51.2,"11,964",13.1,22%
117,Leiden University,Netherlands,3,107,478,78,82,91,114,227,50.29,40.5,75.8,48.5,57.1,51.1,"50,882",40.5,36%
118,Georgetown University,USA,61,146,37,210,295,323,310,159,50.28,30.3,89.4,23.5,91.7,51.1,"15,521",18,25%
119,Aarhus University,Denmark,2,292,188,107,90,78,81,194,50.17,61.8,21.1,56.5,40,51,"23,144",7.8,9%
120,University of Barcelona,Spain,1,355,207,210,63,107,81,259,50.17,57.7,25.6,55.7,42.9,50.8,"17,200",5,7%
121,Baylor College of Medicine,USA,62,355,478,210,111,40,107,194,50.12,47.7,53,56.4,48.4,50.4,"17,612",10.7,5%
122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87,338,49.97,36.7,72.7,38.8,71.6,50.4,,,
123,University of Bristol,United Kingdom,8,177,242,76,87,69,99,338,49.97,46.8,37.7,34.5,73.7,50.2,"62,468",13.6,13%
124,Uppsala University,Sweden,4,62,336,111,94,77,99,737,49.96,64.6,16.3,50.8,44,50.1,"26,389",13.9,10%
125,University of Iowa,USA,63,223,184,163,103,81,87,115,49.95,30.7,69.3,49,64,50,"23,895",13.6,14%
126,Stony Brook University,USA,64,170,478,68,161,73,69,100,49.92,46.7,25.9,59.9,50.9,50,"50,095",18.7,9%
127,University of Groningen,Netherlands,5,293,265,190,71,103,107,338,49.89,38.2,26.1,39,80.3,49.9,"83,236",29.9,9%
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,186,262,363,11,49.88,29,88.8,28.6,83.7,49.9,"14,260",14,40%
129,Radboud University Nijmegen,Netherlands,6,118,155,210,91,120,114,552,49.85,35.6,78.3,35.5,72.5,49.9,"20,925",13.5,29%
130,Korea University,South Korea,4,355,58,210,182,428,220,34,49.84,34.9,97.5,39,65.1,49.8,"15,668",15,39%
131,University of São Paulo,Brazil,1,302,70,210,62,182,114,737,49.82,32.6,78.6,35.7,75.4,49.7,"11,512",14.9,33%
132,Nagoya University,Japan,9,67,356,69,119,141,134,68,49.82,25,48.8,36,90.2,49.7,"31,715",23.7,8%
133,University of Colorado Denver,USA,65,355,478,131,140,118,150,78,49.79,44.6,64.8,43.9,57.1,49.5,"27,703",14.7,21%
134,University of Montreal,Canada,5,309,460,210,77,110,87,426,49.79,32.4,47.3,52.4,62.4,49.2,"24,556",25.6,12%
135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,155,106,159,64,49.78,44.2,38.3,33.6,73.2,49,"20,541",12,16%
136,Ghent University,Belgium,2,115,282,139,89,158,81,121,49.73,37.8,74.8,31.6,72.1,49,"27,545",4.1,19%
137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87,280,49.64,37,26.4,42.2,74.7,49,"23,845",10.2,12%
138,University of Miami,USA,66,355,152,210,159,128,87,78,49.62,52.5,29.1,40.4,57.7,48,"15,408",8.5,14%
139,Université libre de Bruxelles,Belgium,3,165,167,57,221,196,81,115,49.6,49.5,86.6,41.2,45.2,47.9,"34,651",20.5,25%
140,Paris Diderot University - Paris 7,France,5,117,478,73,107,60,159,426,49.53,40.2,72.6,40,57.6,47.7,"30,144",15,27%
141,McMaster University,Canada,6,210,271,159,128,159,87,159,49.51,47.7,21.9,42.1,61.3,47.6,"27,526",11.6,11%
142,University of Birmingham,United Kingdom,10,58,119,198,116,160,150,204,49.48,35.3,58.8,21.4,85.1,47.6,"2,218",8,14%
143,University of Texas at Dallas,USA,67,355,244,210,219,100,61,307,49.47,27.8,30,30.9,89.6,47.5,"20,626",22,12%
144,VU University Amsterdam,Netherlands,7,355,398,210,83,123,87,737,49.47,31.7,32.7,40.4,73.6,47.4,"6,671",15,16%
145,Wake Forest University,USA,68,242,59,210,251,236,150,128,49.46,26.5,68.5,26.1,85.6,47.3,"14,992",14.7,28%
146,University of Southampton,United Kingdom,11,315,81,210,115,129,107,259,49.42,34.2,76.2,28.4,72.2,47,"20,174",15.2,29%
147,University of Nottingham,United Kingdom,12,128,148,85,113,174,150,159,49.41,40,19.7,18.9,90.7,47,"7,867",11.8,7%
148,Nanyang Technological University,Singapore,2,355,478,210,110,387,220,26,49.35,42.6,70.3,42.6,50.6,46.9,"25,295",16.4,23%
149,University of New South Wales,Australia,4,172,114,210,100,194,99,138,49.29,25.9,85.3,25.8,80.8,46.8,"9,454",17.2,38%
150,Osaka City University,Japan,10,19,320,210,460,520,283,373,49.25,25.3,40.3,27.3,90.2,46.7,"5,495",12.6,22%
151,University of Leeds,United Kingdom,13,84,93,210,132,134,134,280,49.23,47,69.5,50.2,37.8,46.6,"17,916",10.2,22%
152,Western University (The University of Western Ontario),Canada,7,355,49,210,154,198,250,426,49.18,46.3,62.1,48.5,42.5,46.6,"33,062",39.3,20%
153,Kobe University,Japan,11,22,362,96,349,259,283,307,49.18,30.6,84.8,32.2,67.7,46.6,"12,938",15.8,33%
154,University of Basel,Switzerland,5,77,222,66,168,113,134,426,49.17,47.8,20.7,58.5,39.2,46.2,"31,891",11.9,7%
155,University of Hong Kong,Hong Kong,1,272,116,210,98,195,176,481,49.1,43.6,26.4,27,75.3,46.2,"6,753",5.5,7%
156,Indiana University-Purdue University Indianapolis,USA,69,355,424,210,195,351,134,57,49.08,31.3,73.4,33.3,67.8,46.1,"17,755",18.8,28%
157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159,373,49.03,28.8,65,27.2,77.4,46,"20,580",18.9,18%
158,Free University of Berlin,Germany,7,94,478,119,122,82,250,481,49.02,39.7,85.5,44.5,45,46,"18,529",16.6,37%
159,University of Tübingen,Germany,8,64,478,102,158,143,159,227,48.99,27.7,52.3,43.8,65.5,45.9,"17,713",13,10%
160,Australian National University,Australia,5,186,377,47,137,95,187,426,48.96,25.2,83.2,23.7,80.5,45.9,"22,193",24.5,23%
161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,280,48.93,30.4,48,35.3,70.2,45.9,"23,280",16.3,6%
162,University of Houston,USA,70,355,40,210,315,291,493,89,48.91,43.9,23.9,38.9,56.6,45.8,,,
163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114,227,48.89,36.4,17.2,21.6,86.1,45.8,"7,326",4.6,5%
164,University of Alabama at Birmingham,USA,72,355,478,210,139,114,134,194,48.88,42.3,36,51.8,45.7,45.7,"50,657",21.4,9%
165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,210,169,80,176,159,48.85,36.9,75.1,38.6,55.4,45.7,"12,050",14.8,28%
166,University of Calgary,Canada,8,355,89,210,147,171,114,737,48.84,47.3,30.1,60.7,33,45.4,"23,977",24.4,4%
167,Mines ParisTech,France,6,249,31,165,980,825,609,737,48.81,53.3,27.2,43.9,43.3,45.2,"24,313",9.2,17%
168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,737,48.79,36.1,67.1,25.1,67.2,45.1,"37,917",27.6,16%
169,University of Göttingen,Germany,10,39,174,172,172,152,310,373,48.77,41.4,89.8,47.8,34.5,45,"25,028",16.2,33%
170,Monash University,Australia,6,277,134,210,96,146,250,159,48.71,23.3,70.7,18.7,88.9,45,"27,756",14.8,17%
171,Southern Methodist University,USA,74,157,34,210,632,677,406,737,48.69,29.2,72.5,34.7,65.5,45,"28,856",42,19%
172,Yeshiva University,USA,75,174,478,210,188,85,159,138,48.67,45.7,30.3,23.3,70.3,44.8,"15,286",5.7,14%
173,University of South Florida - Tampa,USA,76,355,284,210,242,263,159,51,48.65,39.7,65,36.1,49.3,44.6,"20,488",22.1,10%
174,Hanyang University,South Korea,5,355,69,210,292,481,406,28,48.63,28.3,92.9,35,55.7,44.6,"29,787",18.9,28%
175,Oregon Health & Science University,USA,77,355,478,119,191,124,107,227,48.61,36.1,85.1,40.2,46.8,44.6,"38,309",25.9,33%
176,University of Strasbourg,France,7,59,478,55,190,135,250,204,48.61,20.8,62.5,20.1,87.1,44.5,"11,628",15.3,25%
177,University of Cincinnati,USA,78,305,132,210,145,166,159,204,48.6,16.8,70.5,31.5,79.2,44.2,"17,581",21.5,11%
178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,227,48.55,31.9,65.2,24.1,66.8,44.1,"9,990",5,18%
179,University of Hamburg,Germany,11,304,146,126,152,138,134,637,48.54,61.7,22.9,58,18.8,44.1,"81,402",14.6,4%
180,George Washington University,USA,79,176,53,210,312,229,187,307,48.48,26.4,29.8,37.2,66.7,43.8,"19,262",15.9,10%
181,University of Milan,Italy,2,162,467,178,109,183,200,481,48.48,30.5,57.6,21.7,75.1,43.6,"31,861",9.3,15%
182,Iowa State University,USA,80,273,190,109,142,173,75,338,48.47,34.8,73.1,33.5,55.6,43.6,"18,815",13.6,30%
183,"University of Maryland, Baltimore",USA,81,355,478,210,125,102,134,280,48.4,33.5,63.9,36.9,56.6,43.6,"27,139",18.8,18%
184,University of Padua,Italy,3,278,478,210,101,99,176,737,48.4,32.8,28.3,30.1,70.4,43.4,"29,991",17.4,11%
185,University of New Mexico,USA,82,355,478,210,227,168,61,149,48.36,38.9,49.6,34.8,54.8,43.2,"36,733",26.3,15%
186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,25,48.35,23.4,54.3,16.1,87.6,43.1,"10,901",18.3,13%
187,Stockholm University,Sweden,6,184,106,183,202,93,99,637,48.27,40.9,82.1,39.5,34.1,43,"12,062",14.6,21%
188,Hokkaido University,Japan,12,260,378,126,138,172,283,61,48.18,34.4,58.1,24.1,67.6,43,"28,327",38.9,12%
189,Fudan University,China,3,355,126,210,120,264,310,100,48.14,35.7,55.6,18.7,67.8,42.9,"26,467",31.2,16%
190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,481,48.12,32.1,90,35.8,47.8,42.9,"20,851",20.7,27%
191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,181,48.08,29,73.5,26.6,65.2,42.8,"11,623",11.1,12%
192,Wayne State University,USA,83,355,186,210,187,258,125,181,48.07,38.9,14.8,23.5,73.6,42.7,"14,290",7.9,2%
193,University of Massachusetts Medical School,USA,84,355,478,136,288,72,187,170,48.06,30.2,61.6,35,57.4,42.6,"10,015",7.1,28%
194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,637,48.05,29,63.7,29.7,62.8,42.5,"10,930",59.1,12%
195,Shanghai Jiao Tong University,China,4,325,149,210,102,250,250,138,48.02,26.5,41.4,18.9,83.5,42.4,"13,216",17.4,19%
196,University of Missouri–Columbia,USA,85,243,96,97,220,213,220,149,48.02,34.6,64.9,19.6,65.5,41.6,"25,294",24.6,16%
197,Technical University of Denmark,Denmark,3,339,478,195,240,257,200,48,47.98,49,32.1,14.2,63.5,41.5,,,
198,Complutense University of Madrid,Spain,2,86,55,206,213,309,406,204,47.97,30.6,86.4,30.5,53.9,41.5,"15,626",18.9,48%
199,University of Cologne,Germany,12,355,109,194,215,150,187,426,47.97,27.6,84.9,30.3,56.3,41.5,"14,541",13.4,35%
200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150,227,47.96,32.9,56.2,30.4,54.4,41.4,"6,631",12,26%
201,University of Bern,Switzerland,7,166,478,205,167,119,99,426,47.93,33.7,45.9,27.9,57.9,-,"30,538",12.3,10%
202,Chinese University of Hong Kong,Hong Kong,2,90,478,88,171,386,159,204,47.83,27.9,48.5,22.3,60.8,-,,,
203,University of Kansas,USA,86,216,83,210,209,161,159,194,47.82,28.9,67.8,34,51.7,-,"23,347",13.1,23%
